Title,Video_length,Video_link,Likes,Views,Publish_date,Comments
3 Molar Heat Capacity & Cyclic process | Thermodynamics Class 11 | JEE Mains & Advanced,01:22:42,https://www.youtube.com/watch?v=-m1yLC9Rp5E,"2,190","79,570","Jan 11, 2021",159
4 HYDROGEN PEROXIDE | PROPERTIES OF H2O2 | HYDROGEN | IIT ADV | JEE MAIN | CLASS11 | NCERT | KVPY,39:26:00,https://www.youtube.com/watch?v=T0Cb3unkF3Y,997,"28,581","Jan 11, 2021",87
2 Intrinsic semiconductor | Extrinsic semiconductor | Conductivity | Doping | JEE main,01:18:15,https://www.youtube.com/watch?v=LPDIvEOG060,"2,410","86,251","Jan 10, 2021",154
2 First Law of Thermodynamics & Molar heat capacity | Thermodynamics Class 11 | JEE Mains & Advanced,01:25:20,https://www.youtube.com/watch?v=qn5hwZxMS3M,"2,501","98,945","Jan 10, 2021",231
3 TYPES OF HYDRIDES | INTERSTITIAL HYDRIDES | HYDROGEN | IIT ADV | JEE MAIN | CLASS11 | NCERT | KVPY,31:24:00,https://www.youtube.com/watch?v=pvChHqIbYNE,832,"24,073","Jan 10, 2021",52
1 Fermi energy | Band diagram | Conduction band | Valence band | Semiconductors | Electronic devices,01:29:08,https://www.youtube.com/watch?v=0LkWXIg_E6g,"4,416","1,71,853","Jan 9, 2021",259
2 PREPARATION OF H2 | PROPERTIES OF HYDROGEN | HYDROGEN | IIT ADV | JEE MAIN | CLASS11 | NCERT,23:46,https://www.youtube.com/watch?v=sXEigQEmLJk,761,"22,916","Jan 9, 2021",41
1 Thermodynamic Processes and Work Done by Gas | Thermodynamics Class 11 | JEE Mains & Advanced,01:18:16,https://www.youtube.com/watch?v=Rq5t4VQlmHk,"4,037","1,82,612","Jan 9, 2021",205
9 Polarisation / Polarization of light | Brewster angle | Malu's law | Wave optics | JEE main,01:05:53,https://www.youtube.com/watch?v=jCDXoaUP298,"1,623","50,447","Jan 8, 2021",156
3 Gas equation | Barometer | Degree of freedom | Law of equipartition | Internal energy of gases,01:20:32,https://www.youtube.com/watch?v=_PMSx6Itua0,"2,224","89,511","Jan 8, 2021",172
jee adv 2021 date announced| 75% board marks criteria scrapped| jee advanced 2021|,01:48,https://www.youtube.com/watch?v=jkG8xi8qNuA,383,"4,968","Jan 7, 2021",58
We Won |Thank Dr Ramesh Pokhriyal Nishank Sir|75% criteria Scrapped JEE 2021(Advanced on 3rd July),03:07,https://www.youtube.com/watch?v=o0g1tPcDR3I,"2,026","22,198","Premiered Jan 7, 2021",397
8 Examples of single slit/Circular aperture diffraction | Resolving limit and resolving power | JEE,01:09:17,https://www.youtube.com/watch?v=rKZSI9gfUUM,"1,357","53,271","Jan 7, 2021",60
1 SPIN ISOMERS OF H2 | ORTHO HYDROGEN | HYDROGEN | IIT ADV | JEE MAIN | CLASS11 | NCERT | KVPY,29:10:00,https://www.youtube.com/watch?v=bvEisHctBvs,"1,665","58,779","Jan 7, 2021",69
16 REACTIONS OF FORMATION OF BENZENE | HYDROCARBONS | CLASS-11 | JEE MAIN | JEE ADVANCED,27:39:00,https://www.youtube.com/watch?v=B4KWilTDC_c,450,"18,556","Jan 7, 2021",41
Physics strategy  for IIT advanced 2023| How to use time effectively till board exam 2021| JEE 2023,17:20,https://www.youtube.com/watch?v=ZHadcsM_tCw,655,"12,084","Premiered Jan 6, 2021",75
7 Thin film interference | Single slit Diffraction | Central fringe width diffraction | IIT JEE main,01:34:23,https://www.youtube.com/watch?v=GBxwDU_xk68,"2,038","84,115","Jan 6, 2021",146
2 Maxwell boltzmann distribution curve | RMS velocity |Most probable velocity |Kinetic theory of gas,01:19:23,https://www.youtube.com/watch?v=1R3Z7Xpv824,"2,261","90,976","Jan 6, 2021",178
6 Fresnel biprism | Lloyd mirror | Billets split lens | Shape of interference pattern | Wave optics,01:18:41,https://www.youtube.com/watch?v=w1TjTluyWxU,"1,687","67,387","Jan 5, 2021",129
1 Postulates of ideal gas | ideal gas equation | pressure | energy of gas | kinetic theory of gases,01:24:09,https://www.youtube.com/watch?v=-CIvxHs5aIU,"3,506","1,55,225","Jan 5, 2021",226
15 REACTIONS OF ALKENE & ALKYNE | POLYMERISATION | OZONOLYSIS | HYDROXILATION | HYDROCARBONS,52:19:00,https://www.youtube.com/watch?v=ANm4jyUqzIs,538,"21,707","Jan 5, 2021",35
5 YDSE for polychromatic light | Optical path | Oblique incidence of light |Insertion of transparent,01:26:07,https://www.youtube.com/watch?v=WOcsIyWPr8E,"1,945","73,595","Jan 4, 2021",144
14 CHEMICAL REACTIONS OF ALKENE AND ALKYNE | HYDATION | HALOGENATION | HYDROCARBONS | CLASS 11,39:01:00,https://www.youtube.com/watch?v=gdML2wi_46Y,487,"20,652","Jan 4, 2021",N/A
11 SILICONES | BORON AND CARBON FAMILY | p BLOCK | Class 11,25:17:00,https://www.youtube.com/watch?v=BxUFgRD1OL8,892,"22,029","Jan 4, 2021",69
12 Advanced examples on doppler effect | last class of sound waves | IIT JEE main advanced,01:15:37,https://www.youtube.com/watch?v=twGln1wqZzI,"1,243","34,223","Jan 4, 2021",109
4 Advanced examples on YDSE | Highest order of maxima minima | Intensity of YDSE pattern,01:32:42,https://www.youtube.com/watch?v=UmWKzUpPwqc,"2,030","72,908","Jan 3, 2021",138
10 Carborundum | LEAD CHLORIDES | BORON AND CARBON FAMILY | p BLOCK,26:30:00,https://www.youtube.com/watch?v=38lFa_-0cz8,726,"21,827","Jan 3, 2021",57
11 Doppler effect | apparent frequency |Sound waves | IIT advanced | JEE main | Physics class 11,01:10:09,https://www.youtube.com/watch?v=SHumCCOnnxo,"1,516","42,242","Jan 3, 2021",133
3 Young's double slit experiment | YDSE | Wave optics | IIT advanced | JEE main | BITSAT | KVPY,01:24:21,https://www.youtube.com/watch?v=KhXAkD0o9aQ&pp=0gcJCYsJAYcqIYzv,"2,407","94,930","Jan 2, 2021",142
10 Beats | advanced examples on beat | sound waves | IIT JEE main | KVPY | physics class 11,01:04:16,https://www.youtube.com/watch?v=09vYF7jpbJE,"1,260","35,317","Jan 2, 2021",81
13 CHEMICAL REACTIONS OF ALKENE & ALKYNE | hydrohalogenation | MARCOVNIKOVS ADDITION | HYDROCARBONS,41:06:00,https://www.youtube.com/watch?v=vr9lihxNrS0&pp=0gcJCYsJAYcqIYzv,492,"20,542","Jan 2, 2021",28
12 MECHANISMS FOR ADDITION REACTIONS OF ALKENES AND ALKYNES | HYDROCARBONS (ALKENE AND ALKYNE),33:55:00,https://www.youtube.com/watch?v=Gj878I6WW8M,472,"20,429","Jan 2, 2021",N/A
11 PHYSICAL PROPERTIES OF ALKENE & ALKYNES | HYDROCARBONS | CLASS-11 | JEE MAIN | IIT ADVANCED,11:34,https://www.youtube.com/watch?v=rLZadHEk5_4,372,"12,980","Jan 2, 2021",13
9 SILICA | LITHARGE | SnO2 | BORON AND CARBON FAMILY | p BLOCK | Class 11,39:01:00,https://www.youtube.com/watch?v=hLoIXtX_lj8,873,"27,239","Jan 2, 2021",56
NEET Channel Announcement | New year celebration by Team-Competishun | #Competishun_NEET |,30:50:00,https://www.youtube.com/watch?v=lYG4LCxKE14,"1,041","11,513","Premiered Jan 1, 2021",201
2 interference of light wave | constructive destructive interference of light | coherent sources,01:19:41,https://www.youtube.com/watch?v=yym_aI9jICo,"2,100","80,243","Jan 1, 2021",118
10 FORMATION OF ALKENE ALKYNE | BIRCH REDUCTION | HYDROCARBONES(ALKENE ALKYNES) | CLASS 11,49:41:00,https://www.youtube.com/watch?v=SP4VjNv4cd8,591,"20,766","Jan 1, 2021",45
9 FORMATION OF ALKENE ALKYNES |  | DEHYDRATION | DEHALOGENATION | HYDRACARBON (ALKENE ALKYNE),42:47:00,https://www.youtube.com/watch?v=Jxj968heNnY,558,"22,207","Jan 1, 2021",N/A
8 FORMATION OF AKLENE & ALKYNES | DEHYDROHALOGENATION  | HYDRACARBON(ALKENE ALKYNE) | CLASS-11,52:19:00,https://www.youtube.com/watch?v=ZWZ3ysdVfOw,651,"28,034","Jan 1, 2021",35
8 CHEMICAL REACTIVITY OF ELEMENTS | BORON AND CARBON FAMILY | p BLOCK | Class 11,38:07:00,https://www.youtube.com/watch?v=zRCl8SFJyaI,907,"26,954","Jan 1, 2021",58
9 End correction in organ pipe | Resonance column tube experiment | Kundt's tube  | IIT advanced,01:14:12,https://www.youtube.com/watch?v=1q_CCd3hHWw,"1,190","38,237","Jan 1, 2021",119
CBSE Board 2021 Exam dates Announced | How to Manage Board Exams and JEE Main | #CBSE | JEE MAIN |,19:12,https://www.youtube.com/watch?v=2J2C1AoDpgg,301,"3,943","Premiered Dec 31, 2020",36
1 Huygens wave theory | Wave front | Huygens principle | Point source | Line source | Wave optics,01:18:34,https://www.youtube.com/watch?v=oY3Iqz06Zh8&pp=0gcJCYsJAYcqIYzv,"3,439","1,57,347","Dec 31, 2020",201
2 ANTIMICROBIAL |  ANTIFERTILITY DRUGS | SWEETNERS | SOAP AND DETERGENTS CHEMISTRY IN EVERYDAY LIFE,01:04:39,https://www.youtube.com/watch?v=P2HSq57vUm8,"1,126","32,162","Dec 31, 2020",100
7 ALLOTROPY | BORON AND CARBON FAMILY | p BLOCK | IIT JEE MAIN ADVANCED | Class 11,29:57:00,https://www.youtube.com/watch?v=5spqWHybWmg,897,"26,811","Dec 31, 2020",59
8 Standing waves in sound | Organ pipe | Resonance frequency | Fundamental frequency | sound waves,01:25:57,https://www.youtube.com/watch?v=yvvzt56YuUc,"1,150","40,368","Dec 31, 2020",85
8 Nuclear fusion | Fusion at sun | nuclear physics | radioactivity | IIT advanced | JEE main,01:05:31,https://www.youtube.com/watch?v=l3-yAP_nuYY,"1,472","40,338","Dec 30, 2020",154
1 DRUGS | CHEMICAL IN FOOD | Chemistry in everyday life | CLASS 12 | JEE MAIN,01:02:58,https://www.youtube.com/watch?v=PDZh93hNGo8,"1,843","59,797","Dec 30, 2020",123
6 DADA JI KI KAHANI | BORON AND CARBON FAMILY | p BLOCK | IIT JEE MAIN ADVANCED | Class 11,30:51:00,https://www.youtube.com/watch?v=T751xq1vk4k,"1,260","33,958","Dec 30, 2020",86
7 Advanced examples on interference of sound waves | Reflection of sound wave | IIT JEE Advanced,01:12:45,https://www.youtube.com/watch?v=KuXKFOgTwfU,"1,162","34,709","Dec 30, 2020",81
7 Nuclear fission | Nuclear reactor | nuclear physics | radioactivity | IIT advanced | JEE main,01:12:52,https://www.youtube.com/watch?v=7NA0nyLA16k,"1,693","54,451","Dec 29, 2020",N/A
How to prepare for JEE 2023 | IIT-Advanced 2023 | Important tips to crack JEE 2023 | IIT-JEE |,23:04,https://www.youtube.com/watch?v=2RribBl3yBY,426,"8,791","Premiered Dec 29, 2020",87
6 Quinck's tube experiment | Seebeck tube | Interference of sound | Find speed of sound | IIT JEE,01:03:51,https://www.youtube.com/watch?v=6kMmWNPzQNk,"1,071","32,739","Dec 29, 2020",101
6 Alpha decay | Beta decay | K capture | nuclear physics | radioactivity | IIT advanced,01:18:57,https://www.youtube.com/watch?v=bzq3OK5B_no,"1,592","55,835","Dec 28, 2020",102
2 CLASSIFICATION OF POLYMERS | ADDITION AND CONDENSATION POLYMERS | STUCTURES OF POLYMERS,01:28:54,https://www.youtube.com/watch?v=lMlGWW8PUsw,"1,000","34,521","Dec 28, 2020",90
5 BORON AND CARBON FAMILY | ALUMUINA | ALUMS | p BLOCK | IIT JEE MAIN ADVANCED | Class 11,34:14:00,https://www.youtube.com/watch?v=9We6W2dVnZM,"1,048","31,709","Dec 28, 2020",51
5 Interference of sound waves | principle of superposition | constructive destructive interference,01:08:17,https://www.youtube.com/watch?v=FjANjh7L-68&pp=0gcJCYsJAYcqIYzv,"1,064","32,134","Dec 28, 2020",65
5 Radioactive decay | Displacement law | nuclear physics |  IIT advanced | JEE main,58:50:00,https://www.youtube.com/watch?v=pdTn3uBKIfw,"1,664","58,971","Dec 27, 2020",94
"1 CLASSIFICATION OF POLYMERS | HOMO POLYMERS, COPOLYMERS | POLYMERS | CLASS-12 | JEE MAIN",01:11:16,https://www.youtube.com/watch?v=WnhdxNl1I_k,"1,353","51,196","Dec 27, 2020",102
4 BORON AND CARBON FAMILY | DIBORANE | p BLOCK | IIT JEE MAIN ADVANCED | Class 11,31:47:00,https://www.youtube.com/watch?v=RHRsN284Nvc,"1,048","32,622","Dec 27, 2020",75
3 BORON AND CARBON FAMILY | BORIC ACID | p BLOCK | IIT JEE MAIN ADVANCED | Class 11,26:01:00,https://www.youtube.com/watch?v=-rBODxXHaLw,"1,063","32,454","Dec 27, 2020",41
Should I wait for X Boards OR start my preparation for JEE 2023| How to study from Youtube for FREE,29:02:00,https://www.youtube.com/watch?v=OZ5wFEyinnw,832,"14,612","Premiered Dec 26, 2020",233
4 Advanced examples of radioactivity radioactive series | nuclear physics | IIT advanced,01:25:40,https://www.youtube.com/watch?v=W9p2roMQpeo&pp=0gcJCYsJAYcqIYzv,"1,852","61,767","Dec 26, 2020",114
4 Intensity of sound wave | Point source | Line source | Loudness | Decibel Advanced examples,01:17:51,https://www.youtube.com/watch?v=7hrEcXF1YX4,"1,227","36,387","Dec 26, 2020",83
FREQUENTLY ASKED QUESTIONS (FAQs) –JEE (Main)-2021 | Undertaking form for category students | NTA |,10:41,https://www.youtube.com/watch?v=V0lhFpSYlHM,530,"7,749","Dec 25, 2020",186
3 Radioactivity | statistical law | activity | decay constant | Nuclear physics | IIT advanced,01:33:43,https://www.youtube.com/watch?v=CZefS5q7GJQ,"2,209","79,999","Dec 25, 2020",N/A
2 BORON AND CARBON FAMILY | properties of boron | p BLOCK | IIT JEE MAIN ADVANCED | Class 11,35:27:00,https://www.youtube.com/watch?v=eWp7lOGZZ0o,"1,211","46,569","Dec 25, 2020",80
3 Speed of sound in air | intensity of sound wave | IIT JEE main advanced | physics class 11 IOQ,01:11:23,https://www.youtube.com/watch?v=PqswmyM2Pn4&pp=0gcJCYsJAYcqIYzv,"1,239","38,365","Dec 25, 2020",N/A
2 Mass defect | Binding energy | Stability of nucleus | Fusion | Fission | Nuclear physics,01:12:12,https://www.youtube.com/watch?v=lVeL-aSSG5g,"2,164","71,876","Dec 24, 2020",N/A
2 Relation bw pressure wave and displacement wave | Velocity of sound wave | IIT advanced Physics,01:09:58,https://www.youtube.com/watch?v=31wriCz9mRY,"1,327","42,823","Dec 24, 2020",74
1 BORON AND CARBON FAMILY | INTRODUCTION | p BLOCK | IIT JEE MAIN ADVANCED | Class 11,32:57:00,https://www.youtube.com/watch?v=_EhuEsY-I4o,"2,275","99,531","Dec 24, 2020",136
1 Size of Nucleus | Energy mass equivalence | Nuclear force | Isotopes | Isotones | Nuclear physics,01:17:03,https://www.youtube.com/watch?v=7BsAWMavP6Q&pp=0gcJCYsJAYcqIYzv,"2,924","1,25,746","Dec 23, 2020",161
12 THE d AND f BLOCK ELEMENTS | PROPERTIES OF ACTINOIDS | IIT ADVANCED | JEE MAIN | CHEMISTRY,23:40,https://www.youtube.com/watch?v=9wnuQQ61gyI,"1,114","30,605","Dec 23, 2020",157
1 Displacement wave | Pressure wave | Pitch | Sound waves | IIT advanced | JEE main | Physics IAQ,01:21:01,https://www.youtube.com/watch?v=Aqm9vjYFWgQ,"2,044","92,375","Dec 23, 2020",167
3 Franck Hertz Experiment | Bragg's law | Davisson Germer experiment | X ray | Modern physics,59:30:00,https://www.youtube.com/watch?v=zqwKBPD2dkc,"1,477","39,259","Dec 22, 2020",92
11 THE d AND f BLOCK ELEMENTS | PROPERTIES OF LANTHANOID | IIT ADVANCED | JEE MAIN | CHEMISTRY,33:47:00,https://www.youtube.com/watch?v=H_jPp9dFsis,"1,255","42,212","Dec 22, 2020",88
"7 SULPHONATION, NITRATION, ISOMERISATION, PYROLYSIS, OXIDATION OF ALKANE | HYDROCARBONS (ALKANE)",29:13:00,https://www.youtube.com/watch?v=DYMwnvYKFOo,592,"23,604","Dec 22, 2020",34
6 HALOGENATION OF ALKANE | FREE RADICAL MECHANISM | CHAIN REACTION | HYDROCARBONS (ALKANE),53:51:00,https://www.youtube.com/watch?v=ccAf7z6tTvY&pp=0gcJCYsJAYcqIYzv,754,"27,459","Dec 22, 2020",55
5 PHYSICAL PROPERTISE OF ALKANES | HYDROCARBON (ALKANE) | CLASS-11 | JEE MAIN,11:48,https://www.youtube.com/watch?v=qG6Fm4ml1-c&pp=0gcJCYsJAYcqIYzv,480,"18,255","Dec 22, 2020",31
2 Continuous X ray | Characteristic X ray | Coolidge tube | Moseley's law | IIT JEE main advanced,01:18:26,https://www.youtube.com/watch?v=gLKVe2LDkjk,"1,703","49,123","Dec 21, 2020",127
"12 PROTEINS | NUCLEIC ACIDS | CHEMICAL STRUCTURE OF DNA, RNA | BIOMOLECULE | CLASS 12 | JEE MAIN",01:22:33,https://www.youtube.com/watch?v=54QBO2UEgNU,872,"31,449","Dec 21, 2020",111
10 THE d AND f BLOCK ELEMENTS | COMPOUNDS OF d BLOCK | IIT ADVANCED | JEE MAIN | CHEMISTRY,34:57:00,https://www.youtube.com/watch?v=LNNd1C6Q3dI,"1,284","47,403","Dec 21, 2020",77
1 Introduction of X ray | Bremsstrahlung Effect | Coolidge tube | X ray tube | Cutoff wavelength,01:13:10,https://www.youtube.com/watch?v=CNwXWzVK0xY,"2,381","79,157","Dec 20, 2020",159
7 Recoil speed of H atom on emission of photon | Advanced example | Bohr's model | IIT Physic,21:28,https://www.youtube.com/watch?v=RCBoI27Scoc,"1,446","38,347","Dec 20, 2020",N/A
11 FORMATION AND CHEMICAL REACTIONS OF AMINO ACIDS | PEPTIDES | BIOMOLECULES (AMINO ACIDS),49:12:00,https://www.youtube.com/watch?v=sLrzSwUgNx0,708,"24,354","Dec 20, 2020",44
10 DIPOLE STRUCTURE OF AMINO ACIDS | ZWITTER ION | ISOELECTRIC POINT | BIOMOLECULES | JEE MAIN,24:13:00,https://www.youtube.com/watch?v=hQ7vFEEjMw4,696,"22,564","Dec 20, 2020",N/A
"Less than 75% marks in board? Don't worry, Here are the options for you | competishun.com | JEE MAIN",15:04,https://www.youtube.com/watch?v=jmPvjtQituQ,"2,282","52,175","Premiered Dec 20, 2020",288
6 Advanced examples on Bohr's quantization rule | Atomic collision | Bohr's model | IIT JEE,01:20:54,https://www.youtube.com/watch?v=0CUAgJ5LJ0A,"1,747","57,424","Dec 19, 2020",123
9 LEARN OF STRUCTURES OF AMINO ACIDS | BIOMOLECULES (AMINO ACIDS) | CLASS 12 | JEE MAIN,25:50:00,https://www.youtube.com/watch?v=Yx8F2AeD30g,739,"22,092","Dec 19, 2020",60
8 INTRODUCTION OF AMINO ACIDS | ESSENTIAL AND NON ESSENTIAL AMINO ACIDS | CLASS 12 | JEE MAIN,21:35,https://www.youtube.com/watch?v=H74wQQ7deQQ,800,"29,535","Dec 19, 2020",33
9 THE d AND f BLOCK ELEMENTS | COMPOUNDS OF d BLOCK | IIT ADVANCED | JEE MAIN | CHEMISTRY | CLASS 12,39:25:00,https://www.youtube.com/watch?v=B6U28pQ8-iE,995,"39,443","Dec 19, 2020",55
"7 POLYSACCHARIDES(STARCH, GLYCOGEN, CELLULOSE) | BIOMOLECULE (CARBOHYDRATE) | CLASS 12 | JEE MAIN",33:10:00,https://www.youtube.com/watch?v=lPatIdjWFus,640,"20,102","Dec 18, 2020",40
11 Sonometer | Resonance in string fixed at one ends | Wave on string | IIT JEE main advanced,01:23:37,https://www.youtube.com/watch?v=KQI-40dvG88,"1,381","44,329","Dec 18, 2020",N/A
5 Advanced examples on hydrogen spectrum | Effect of motion of nucleus | Bohr's model | IIT JEE,01:13:18,https://www.youtube.com/watch?v=_A6PArXHqUo,"1,664","59,566","Dec 18, 2020",N/A
How to fill online application form for JEE MAIN 2021 | Complete procedure step by step | NTA |,12:58,https://www.youtube.com/watch?v=80LuiHTGceY,807,"19,887","Dec 18, 2020",212
8 THE d AND f BLOCK ELEMENTS | COMPOUNDS OF d BLOCK | IIT ADVANCED | JEE MAIN | CHEMISTRY | CLASS 12,29:07:00,https://www.youtube.com/watch?v=ijzZIeXSeo8,957,"37,171","Dec 18, 2020",61
"4 FORMATION OF ALKANE FROM GRIGNARD, GILMANN, FRANKLANDS REAGENTS | class-11 | JEE MAIN",38:55:00,https://www.youtube.com/watch?v=DjIojGkzRoo,729,"30,377","Dec 18, 2020",49
We request NTA and education minister to scrap 75% criteria for JEE main 2021 | Share this video,07:31,https://www.youtube.com/watch?v=QlbiBfsDc_E,"4,001","27,406","Premiered Dec 17, 2020",837
4 Hydrogen spectrum | Lyman series | Balmer series | Paschen series | Series limit | Bohr's model,57:33:00,https://www.youtube.com/watch?v=OyIkiDc0OSU,"1,490","49,032","Dec 17, 2020",104
7 THE d AND f BLOCK ELEMENTS | COMPOUNDS OF d BLOCK | IIT ADVANCED | JEE MAIN | CHEMISTRY | CLASS 12,27:20:00,https://www.youtube.com/watch?v=2CiC4C5CF3o,"1,121","43,645","Dec 17, 2020",68
6 THE d AND f BLOCK ELEMENTS | CATALYTIC PROPERTY | IIT ADVANCED | JEE MAIN | CHEMISTRY | CLASS 12,30:26:00,https://www.youtube.com/watch?v=1Hg8rVfCF4w,"1,302","45,968","Dec 16, 2020",66
JEE main all attempts dates announced by NTA| Form filling and fee deposition  details given by NTA,04:25,https://www.youtube.com/watch?v=fR67-yRtHLg&pp=0gcJCYsJAYcqIYzv,955,"12,158","Dec 16, 2020",278
3 Rydberg constant | Energy of H like atom | Ionization energy | Bohr's model | Atomic structure,01:24:14,https://www.youtube.com/watch?v=rI977W30ggY,"1,773","59,494","Dec 16, 2020",122
"6 DIASACCHARIDES (SUCROSE, MALTOSE, LACTOSE) | BIOMOLECULES (CARBOHYDRATES) | CLASS 12 | JEE MAIN",39:52:00,https://www.youtube.com/watch?v=nbkhpJqPVk8,709,"21,496","Dec 16, 2020",35
10 Resonance in string fixed at both ends | Vibration of string | Wave on string | IIT advanced,01:23:45,https://www.youtube.com/watch?v=vFCPO4YnfkQ,"1,456","53,007","Dec 16, 2020",163
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
